Position_1,Position_2,MI
28882,28883,0.9835021497997434
28881,28882,0.979254565195557
28881,28883,0.9780911220021107
7540,23401,0.8955419963482549
22992,23401,0.8929508934823822
7540,16647,0.8925548448166929
7540,22992,0.8924407605287582
16647,23401,0.8920540008568282
16647,22992,0.8889505266284276
18555,23401,0.8790990939545922
7540,18555,0.8786589323456121
18555,22992,0.8761355935944982
16647,18555,0.8752778167079585
1163,7540,0.8150325302740317
1163,23401,0.8147576130946614
1163,22992,0.8116341834694256
1163,16647,0.8113787916470835
1163,18555,0.7987562210427902
1059,25563,0.571521030050522
1163,28882,0.5689985384972895
1163,28883,0.5689282250512065
1163,28881,0.5679949700948982
241,23403,0.5406024968243301
7540,28882,0.5338408946416853
23401,28882,0.5337916435796428
7540,28883,0.5337778343329515
23401,28883,0.5337284019121051
241,3037,0.5332671454589113
7540,28881,0.532922757221212
23401,28881,0.532873617644716
16647,28882,0.5325400120399002
16647,28883,0.5324766470052561
16647,28881,0.5316208718284757
22992,28882,0.5309177781517754
22992,28883,0.5308544495583359
22992,28881,0.5300009925558888
3037,23403,0.5291502239299962
18555,28882,0.5184941636841869
18555,28883,0.518430011074476
18555,28881,0.5175773097573395
241,14408,0.5045232306046453
14408,23403,0.49772452516242915
3037,14408,0.49089166083221947
8782,28144,0.4170083490125856
25563,28883,0.3764432965917759
25563,28882,0.37601758230502863
25563,28881,0.3745394896602531
17858,18060,0.32925316347567196
17747,17858,0.3199883844017024
17747,18060,0.3131319958829757
241,28144,0.3119339123301278
241,8782,0.31121511565064086
23403,28144,0.30786570623525283
3037,28144,0.3065723870591641
8782,23403,0.3055046033062536
3037,8782,0.30443824810066494
14408,28144,0.2973785077018349
8782,14408,0.2966557494955708
1059,28883,0.27050332867218974
1059,28882,0.27039193226889
1059,28881,0.27035498938978975
17858,28144,0.2622377679158341
8782,17858,0.2615666172531642
1163,25563,0.26149192433533236
18060,28144,0.2611469309977869
8782,18060,0.260324178587153
17747,28144,0.2501966227684881
8782,17747,0.24879390145029234
7540,25563,0.24842402652592258
23401,25563,0.2483251600836347
16647,25563,0.2468802017788923
22992,25563,0.24609349941999276
18555,25563,0.23425603337984552
241,17858,0.21124152180724526
241,18060,0.2098803041952608
3037,17858,0.2090409803620115
17858,23403,0.20889240396331282
3037,18060,0.2082918790420663
18060,23403,0.2082683467729682
14408,17858,0.2031833292229353
14408,18060,0.20186500133399962
241,17747,0.19986598420987553
17747,23403,0.19887620513501209
3037,17747,0.1984849175516005
14408,17747,0.19315230990846843
1059,1163,0.1893670228093439
19839,29784,0.18398296603870767
1059,7540,0.17939198811705037
1059,23401,0.17933511761506446
1059,16647,0.17825575056295573
1059,22992,0.178179105852872
15933,29784,0.16759174168342922
1059,18555,0.16646536540083834
15933,16968,0.15388860326789022
15933,19839,0.15074689837258176
16968,29784,0.14447830338631765
1059,27964,0.13163049684437444
16968,19839,0.1297495478873109
241,28882,0.1185015233574461
241,28883,0.1184178121310676
241,28881,0.11758691967797581
20268,28854,0.11724153573852121
14408,28882,0.1161806778567354
10319,27964,0.1160630547868884
14408,28883,0.11599036485775792
14408,28881,0.11505949325832658
3037,28882,0.11277621082764022
3037,28883,0.1126997660402216
3037,28881,0.1118299729729287
23403,28882,0.11150979515606284
23403,28883,0.11143406332117675
23403,28881,0.11059852625341317
25563,27964,0.10387625560376111
22480,27059,0.0941168792577721
241,1163,0.08517771460756338
1163,14408,0.08450365655168844
23403,25563,0.083923912195705
241,25563,0.08371241405218272
14408,18555,0.08163051937772867
833,27964,0.08155835092606273
241,18555,0.08136854715546378
14408,16647,0.08111669075470154
14408,22992,0.0810646944740356
14408,23401,0.08101535342592453
7540,14408,0.08100750165276813
241,16647,0.08088826235677421
241,22992,0.08080385886591476
241,23401,0.08074759917219818
241,7540,0.0807381586254679
1163,3037,0.0798781463356703
1163,23403,0.07930926849214391
3037,25563,0.0781880784163252
3037,18555,0.07634684579237463
7540,22480,0.07618972873759762
22480,22992,0.0761690251116479
22480,23401,0.07615385961022862
16647,22480,0.07608283808732438
3037,16647,0.07592589159664817
18555,22480,0.07583184152217119
3037,22992,0.07581530525533457
18555,23403,0.0758035470786089
3037,23401,0.07576891224988826
3037,7540,0.0757628275232116
16647,23403,0.07538534959872663
22992,23403,0.07527550233144818
